ID;LOCAL_VIA;LOG1;LOG2;PREDIAL1;LOCAL;TIPO_ACID;QUEDA_ARR;DATA_HORA;DATA;DIA_SEM;HORA;FERIDOS;FERIDOS_GR;MORTES;MORTE_POST;FATAIS;AUTO;TAXI;LOTACAO;ONIBUS_URB;ONIBUS_MET;ONIBUS_INT;CAMINHAO;MOTO;CARROCA;BICICLETA;OUTRO;TEMPO;NOITE_DIA;FONTE;BOLETIM;REGIAO;DIA;MES;ANO;FX_HORA;CONT_ACID;CONT_VIT;UPS;CONSORCIO;CORREDOR;LONGITUDE;LATITUDE
591326;347 R PEREIRA FRANCO;R PEREIRA FRANCO;;347;Logradouro;ABALROAMENTO;0;2014-06-27T07:50:00;20140627;SEXTA-FEIRA;07:50;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;264309;NORTE;27;6;2014;7;1;0;1;;0;-51,191589;-30,004522
590255;R CAIRU & AV BENJAMIN CONSTANT;R CAIRU;AV BENJAMIN CONSTANT;0;Cruzamento;ABALROAMENTO;0;2014-06-03T13:30:00;20140603;TERCA-FEIRA;13:30;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;263659;NORTE;3;6;2014;13;1;0;1;;0;-51,191583;-30,006229
593068;R CAIRU & AV BENJAMIN CONSTANT;R CAIRU;AV BENJAMIN CONSTANT;0;Cruzamento;ABALROAMENTO;0;2014-07-24T20:51:00;20140724;QUINTA-FEIRA;20:51;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;CHUVOSO;NOITE;EPTC;274515;NORTE;24;7;2014;20;1;0;1;;0;-51,191583;-30,006229
594412;R CAIRU & AV BENJAMIN CONSTANT;R CAIRU;AV BENJAMIN CONSTANT;0;Cruzamento;ABALROAMENTO;0;2014-08-26T15:00:00;20140826;TERCA-FEIRA;15:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;278985;NORTE;26;8;2014;15;1;0;1;;0;-51,191583;-30,006229
584530;962 R GEN COUTO DE MAGALHAES;R GEN COUTO DE MAGALHAES;;962;Logradouro;ABALROAMENTO;0;2014-02-18T12:20:00;20140218;TERCA-FEIRA;12:20;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;267720;NORTE;18;2;2014;12;1;0;1;;0;-51,191581;-30,015605
585796;146 R FELICISSIMO DE AZEVEDO;R FELICISSIMO DE AZEVEDO;;146;Logradouro;ABALROAMENTO;0;2014-03-14T19:00:00;20140314;SEXTA-FEIRA;19:00;2;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;BOM;NOITE;DEPTRAN;178514;NORTE;14;3;2014;19;1;1;5;;0;-51,191580;-30,009486
589069;1806 R BARAO DO AMAZONAS;R BARAO DO AMAZONAS;;1806;Logradouro;CHOQUE;0;2014-05-13T20:30:00;20140513;TERCA-FEIRA;20:30;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;345614;LESTE;13;5;2014;20;1;0;1;;0;-51,191574;-30,058409
587367;1523 R GUILHERME ALVES;R GUILHERME ALVES;;1523;Logradouro;CHOQUE;0;2014-04-10T15:15:00;20140410;QUINTA-FEIRA;15:15;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;268722;SUL;10;4;2014;15;1;0;1;;0;-51,191571;-30,059940
583228;R FELICISSIMO DE AZEVEDO & R BARAO DO COTEGIPE;R FELICISSIMO DE AZEVEDO;R BARAO DO COTEGIPE;0;Cruzamento;COLISAO;0;2014-01-23T14:44:00;20140123;QUINTA-FEIRA;14:44;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;265740;NORTE;23;1;2014;14;1;0;1;;0;-51,191570;-30,009573
589356;150 R ENG VERISSIMO DE MATOS;R ENG VERISSIMO DE MATOS;;150;Logradouro;ABALROAMENTO;0;2014-05-17T17:30:00;20140517;SABADO;17:30;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;264100;NORTE;17;5;2014;17;1;0;1;;0;-51,191556;-30,031767
599841;626 AV CEARA;AV CEARA;;626;Logradouro;COLISAO;0;2014-12-05T10:20:00;20141205;SEXTA-FEIRA;10:20;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;898714;NORTE;5;12;2014;10;1;1;5;;0;-51,191541;-30,000649
590717;565 R LA PLATA;R LA PLATA;;565;Logradouro;CHOQUE;0;2014-06-13T17:30:00;20140613;SEXTA-FEIRA;17:30;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;DEPTRAN;431414;LESTE;13;6;2014;17;1;1;5;;0;-51,191538;-30,050187
590708;1407 AV SERTORIO;AV SERTORIO;;1407;Logradouro;ABALROAMENTO;0;2014-06-13T10:50:00;20140613;SEXTA-FEIRA;10:50;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;CHUVOSO;DIA;DEPTRAN;430214;NORTE;13;6;2014;10;1;1;5;;0;-51,191514;-30,000765
599317;1407 AV SERTORIO;AV SERTORIO;;1407;Logradouro;ABALROAMENTO;0;2014-11-26T09:05:00;20141126;QUARTA-FEIRA;09:05;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;266236;NORTE;26;11;2014;9;1;0;1;;0;-51,191514;-30,000765
600837;1407 AV SERTORIO;AV SERTORIO;;1407;Logradouro;COLISAO;0;2014-12-17T20:20:00;20141217;QUARTA-FEIRA;20:20;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;CHUVOSO;NOITE;EPTC;279104;NORTE;17;12;2014;20;1;0;1;;0;-51,191514;-30,000765
590383;5150 R JOAO MOREIRA MACIEL;R JOAO MOREIRA MACIEL;;5150;Logradouro;ABALROAMENTO;0;2014-06-06T18:20:00;20140606;SEXTA-FEIRA;18:20;3;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;CHUVOSO;NOITE;DEPTRAN;413014;NORTE;6;6;2014;18;1;1;5;;0;-51,191500;-29969791
597198;124 R BARAO DO COTEGIPE;R BARAO DO COTEGIPE;;124;Logradouro;ABALROAMENTO;0;2014-09-28T21:10:00;20140928;DOMINGO;21:10;2;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;764514;NORTE;28;9;2014;21;1;1;5;;0;-51,191495;-30,009515
586778;605 AV CEARA;AV CEARA;;605;Logradouro;ABALROAMENTO;0;2014-03-31T18:10:00;20140331;SEGUNDA-FEIRA;18:10;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;NUBLADO;NOITE;EPTC;265989;NORTE;31;3;2014;18;1;0;1;;0;-51,191488;-30,000324
583338;4715 AV IPIRANGA;AV IPIRANGA;;4715;Logradouro;COLISAO;0;2014-01-27T15:10:00;20140127;SEGUNDA-FEIRA;15:10;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;062814;LESTE;27;1;2014;15;1;1;5;;1;-51,191485;-30,053669
582851;700 AV PADRE LEOPOLDO BRENTANO;AV PADRE LEOPOLDO BRENTANO;;700;Logradouro;CHOQUE;0;2014-01-15T12:02:00;20140115;QUARTA-FEIRA;12:02;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;CHUVOSO;DIA;EPTC;262985;NORTE;15;1;2014;12;1;0;1;;0;-51,191483;-29975716
595880;700 AV PADRE LEOPOLDO BRENTANO;AV PADRE LEOPOLDO BRENTANO;;700;Logradouro;COLISAO;0;2014-09-19T17:15:00;20140919;SEXTA-FEIRA;17:15;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;691614;NORTE;19;9;2014;17;1;1;5;;0;-51,191483;-29975716
583315;2000 AV A J RENNER;AV A J RENNER;;2000;Logradouro;COLISAO;0;2014-01-25T23:10:00;20140125;SABADO;23:10;2;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;059414;NORTE;25;1;2014;23;1;1;5;;0;-51,191449;-29977844
585984;R INTENDENTE ALFREDO AZEVEDO & R SAO MIGUEL;R INTENDENTE ALFREDO AZEVEDO;R SAO MIGUEL;0;Cruzamento;ABALROAMENTO;0;2014-03-12T14:50:00;20140312;QUARTA-FEIRA;14:50;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;311225314;SUL;12;3;2014;14;1;1;5;;0;-51,191433;-30,073368
599829;AV JUCA BATISTA & AV EDGAR PIRES DE CASTRO;AV JUCA BATISTA;AV EDGAR PIRES DE CASTRO;0;Cruzamento;ABALROAMENTO;0;2014-12-04T13:10:00;20141204;QUINTA-FEIRA;13:10;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;280779;SUL;4;12;2014;13;1;0;1;;0;-51,191398;-30,157656
599870;AV JUCA BATISTA & AV EDGAR PIRES DE CASTRO;AV JUCA BATISTA;AV EDGAR PIRES DE CASTRO;0;Cruzamento;ABALROAMENTO;0;2014-12-04T14:50:00;20141204;QUINTA-FEIRA;14:50;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;BOM;DIA;EPTC;282313;SUL;4;12;2014;14;1;0;1;STS;0;-51,191398;-30,157656
597227;2343 AV BENTO GONCALVES;AV BENTO GONCALVES;;2343;Logradouro;ABALROAMENTO;0;2014-10-13T12:10:00;20141013;SEGUNDA-FEIRA;12:10;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;762714;LESTE;13;10;2014;12;1;1;5;;0;-51,191398;-30,059446
588833;1735 AV PROTASIO ALVES;AV PROTASIO ALVES;;1735;Logradouro;COLISAO;0;2014-05-08T13:30:00;20140508;QUINTA-FEIRA;13:30;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;270981;LESTE;8;5;2014;13;1;0;1;;0;-51,191396;-30,040988
586405;R MACHADO DE ASSIS & R LA PLATA;R MACHADO DE ASSIS;R LA PLATA;0;Cruzamento;ABALROAMENTO;0;2014-02-19T08:10:00;20140219;QUARTA-FEIRA;08:10;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;253401;LESTE;19;2;2014;8;1;0;1;;0;-51,191358;-30,050228
591411;R MACHADO DE ASSIS & R LA PLATA;R MACHADO DE ASSIS;R LA PLATA;0;Cruzamento;ABALROAMENTO;0;2014-06-20T13:15:00;20140620;SEXTA-FEIRA;13:15;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;231222;LESTE;20;6;2014;13;1;0;1;;0;-51,191358;-30,050228
594579;40 AV NILOPOLIS;AV NILOPOLIS;;40;Logradouro;COLISAO;0;2014-08-30,T10:00:00;20140830;SABADO;10:00;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;630314;LESTE;30;8;2014;10;1;1;5;;0;-51,191352;-30,037572
590206;87 R CARLOS VON KOSERITZ;R CARLOS VON KOSERITZ;;87;Logradouro;COLISAO;0;2014-06-02T14:45:00;20140602;SEGUNDA-FEIRA;14:45;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;263606;NORTE;2;6;2014;14;1;0;1;;0;-51,191349;-30,007679
590143;R ANTONIO PARREIRAS & R DR FREIRE ALEMAO;R ANTONIO PARREIRAS;R DR FREIRE ALEMAO;0;Cruzamento;ABALROAMENTO;0;2014-05-30,T22:30:00;20140530;SEXTA-FEIRA;22:30;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;261819;LESTE;30;5;2014;22;1;0;1;;0;-51,191348;-30,029825
584753;R PEDRO IVO & R DR FREIRE ALEMAO;R PEDRO IVO;R DR FREIRE ALEMAO;0;Cruzamento;ABALROAMENTO;0;2014-02-20T21:10:00;20140220;QUINTA-FEIRA;21:10;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;267155;LESTE;20;2;2014;21;1;0;1;;0;-51,191344;-30,028651
593456;R PEDRO IVO & R DR FREIRE ALEMAO;R PEDRO IVO;R DR FREIRE ALEMAO;0;Cruzamento;ABALROAMENTO;0;2014-08-07T15:40:00;20140807;QUINTA-FEIRA;15:40;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;271154;LESTE;7;8;2014;15;1;0;1;;0;-51,191344;-30,028651
596317;4361 AV PROF OSCAR PEREIRA;AV PROF OSCAR PEREIRA;;4361;Logradouro;ABALROAMENTO;0;2014-10-04T11:15:00;20141004;SABADO;11:15;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;275946;SUL;4;10;2014;11;1;0;1;;0;-51,191341;-30,083901
596884;33 R DONA LEOPOLDINA;R DONA LEOPOLDINA;;33;Logradouro;CHOQUE;0;2014-10-10T13:00:00;20141010;SEXTA-FEIRA;13:00;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;278246;NORTE;10;10;2014;13;1;0;1;;0;-51,191337;-30,008242
583899;594 R PADRE DIOGO FEIJO;R PADRE DIOGO FEIJO;;594;Logradouro;ABALROAMENTO;0;2014-01-31T10:15:00;20140131;SEXTA-FEIRA;10:15;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;267578;NORTE;31;1;2014;10;1;0;1;;0;-51,191334;-29994720
589400;531 AV BENJAMIN CONSTANT;AV BENJAMIN CONSTANT;;531;Logradouro;COLISAO;0;2014-05-20T17:05:00;20140520;TERCA-FEIRA;17:05;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;264174;NORTE;20;5;2014;17;1;0;1;;0;-51,191326;-30,006189
592891;531 AV BENJAMIN CONSTANT;AV BENJAMIN CONSTANT;;531;Logradouro;COLISAO;0;2014-07-26T17:10:00;20140726;SABADO;17:10;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;263748;NORTE;26;7;2014;17;1;0;1;;0;-51,191326;-30,006189
597949;623 R EUDORO BERLINK;R EUDORO BERLINK;;623;Logradouro;ABALROAMENTO;0;2014-10-22T20:15:00;20141022;QUARTA-FEIRA;20:15;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;BOM;NOITE;EPTC;280283;LESTE;22;10;2014;20;1;0;1;CONORTE;0;-51,191324;-30,023469
593992;455 R MARIO DE ARTAGAO;R MARIO DE ARTAGAO;;455;Logradouro;COLISAO;0;2014-08-20T15:30:00;20140820;QUARTA-FEIRA;15:30;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;600814;SUL;20;8;2014;15;1;1;5;;0;-51,191315;-30,066941
590866;1416 AV SERTORIO;AV SERTORIO;;1416;Logradouro;COLISAO;0;2014-06-11T17:34:00;20140611;QUARTA-FEIRA;17:34;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;264201;NORTE;11;6;2014;17;1;0;1;;0;-51,191279;-30,000759
589639;572 AV CEARA;AV CEARA;;572;Logradouro;COLISAO;0;2014-05-23T11:25:00;20140523;SEXTA-FEIRA;11:25;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;264051;NORTE;23;5;2014;11;1;0;1;;0;-51,191276;-29999920
586927;2363 AV BENTO GONCALVES;AV BENTO GONCALVES;;2363;Logradouro;COLISAO;0;2014-04-02T07:30:00;20140402;QUARTA-FEIRA;07:30;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;236314;LESTE;2;4;2014;7;1;1;5;;0;-51,191273;-30,059522
586601;469 R DEZOITO DE NOVEMBRO;R DEZOITO DE NOVEMBRO;;469;Logradouro;ABALROAMENTO;0;2014-03-28T18:20:00;20140328;SEXTA-FEIRA;18:20;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;222314;NORTE;28;3;2014;18;1;1;5;;0;-51,191247;-29998045
584373;2342 AV BENTO GONCALVES;AV BENTO GONCALVES;;2342;Logradouro;ABALROAMENTO;0;2014-02-17T08:45:00;20140217;SEGUNDA-FEIRA;08:45;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;115614;LESTE;17;2;2014;8;1;1;5;;0;-51,191237;-30,059478
586756;2342 AV BENTO GONCALVES;AV BENTO GONCALVES;;2342;Logradouro;COLISAO;0;2014-03-16T16:00:00;20140316;DOMINGO;16:00;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;464085214;LESTE;16;3;2014;16;1;1;5;;1;-51,191237;-30,059478
593772;2342 AV BENTO GONCALVES;AV BENTO GONCALVES;;2342;Logradouro;ABALROAMENTO;0;2014-07-31T15:40:00;20140731;QUINTA-FEIRA;15:40;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;588414;LESTE;31;7;2014;15;1;1;5;;0;-51,191237;-30,059478
600990;2342 AV BENTO GONCALVES;AV BENTO GONCALVES;;2342;Logradouro;ABALROAMENTO;0;2014-12-10T10:00:00;20141210;QUARTA-FEIRA;10:00;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;001715;LESTE;10;12;2014;10;1;1;5;;0;-51,191237;-30,059478
583769;560 AV CEARA;AV CEARA;;560;Logradouro;COLISAO;0;2014-01-28T12:09:00;20140128;TERCA-FEIRA;12:09;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;265722;NORTE;28;1;2014;12;1;0;1;;0;-51,191217;-29999758
585276;560 AV CEARA;AV CEARA;;560;Logradouro;ABALROAMENTO;0;2014-03-07T10:40:00;20140307;SEXTA-FEIRA;10:40;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;267526;NORTE;7;3;2014;10;1;0;1;;0;-51,191217;-29999758
591927;560 AV CEARA;AV CEARA;;560;Logradouro;COLISAO;0;2014-07-07T18:20:00;20140707;SEGUNDA-FEIRA;18:20;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;BOM;NOITE;EPTC;263050;NORTE;7;7;2014;18;1;0;1;;0;-51,191217;-29999758
592350;560 AV CEARA;AV CEARA;;560;Logradouro;COLISAO;0;2014-07-16T11:10:00;20140716;QUARTA-FEIRA;11:10;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;267462;NORTE;16;7;2014;11;1;0;1;;0;-51,191217;-29999758
595223;560 AV CEARA;AV CEARA;;560;Logradouro;COLISAO;0;2014-09-10T10:42:00;20140910;QUARTA-FEIRA;10:42;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;263040;NORTE;10;9;2014;10;1;0;1;;0;-51,191217;-29999758
598627;560 AV CEARA;AV CEARA;;560;Logradouro;COLISAO;0;2014-11-14T08:00:00;20141114;SEXTA-FEIRA;08:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;264011;NORTE;14;11;2014;8;1;0;1;;0;-51,191217;-29999758
586643;2152 AV A J RENNER;AV A J RENNER;;2152;Logradouro;ATROPELAMENTO;0;2014-03-30,T14:20:00;20140330;DOMINGO;14:20;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;225114;NORTE;30;3;2014;14;1;1;5;;0;-51,191217;-29977127
586967;633 R EUDORO BERLINK;R EUDORO BERLINK;;633;Logradouro;ABALROAMENTO;0;2014-04-02T13:02:00;20140402;QUARTA-FEIRA;13:02;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;267122;LESTE;2;4;2014;13;1;0;1;;0;-51,191210;-30,023458
583151;525 AV CEARA;AV CEARA;;525;Logradouro;COLISAO;0;2014-01-17T23:55:00;20140117;SEXTA-FEIRA;23:55;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;247503;NORTE;17;1;2014;23;1;0;1;;0;-51,191189;-29999500
585928;525 AV CEARA;AV CEARA;;525;Logradouro;ABALROAMENTO;0;2014-03-18T10:30:00;20140318;TERCA-FEIRA;10:30;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;DEPTRAN;190314;NORTE;18;3;2014;10;1;1;5;;0;-51,191189;-29999500
597034;1730 AV PROTASIO ALVES;AV PROTASIO ALVES;;1730;Logradouro;ABALROAMENTO;0;2014-10-02T08:40:00;20141002;QUINTA-FEIRA;08:40;1;0;0;0;0;1;0;0;0;0;0;0;2;0;0;0;BOM;DIA;DEPTRAN;753214;LESTE;2;10;2014;8;1;1;5;;0;-51,191188;-30,041182
586258;AV JUCA BATISTA & AV EDGAR PIRES DE CASTRO;AV JUCA BATISTA;AV EDGAR PIRES DE CASTRO;0;Cruzamento;COLISAO;0;2014-02-02T02:20:00;20140202;DOMINGO;02:20;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;208414;SUL;2;2;2014;2;1;1;5;;0;-51,191185;-30,157703
598018;AV JUCA BATISTA & AV EDGAR PIRES DE CASTRO;AV JUCA BATISTA;AV EDGAR PIRES DE CASTRO;0;Cruzamento;ABALROAMENTO;0;2014-11-04T16:35:00;20141104;TERCA-FEIRA;16:35;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;277062;SUL;4;11;2014;16;1;0;1;;0;-51,191185;-30,157703
582410;AV BENTO GONCALVES & R GUILHERME ALVES;AV BENTO GONCALVES;R GUILHERME ALVES;0;Cruzamento;ABALROAMENTO;0;2014-01-08T11:45:00;20140108;QUARTA-FEIRA;11:45;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;014714;LESTE;8;1;2014;11;1;1;5;;0;-51,191178;-30,059548
599500;AV BENTO GONCALVES & R GUILHERME ALVES;AV BENTO GONCALVES;R GUILHERME ALVES;0;Cruzamento;ABALROAMENTO;0;2014-02-18T08:17:00;20140218;TERCA-FEIRA;08:17;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;881814;LESTE;18;2;2014;8;1;1;5;;0;-51,191178;-30,059548
586710;AV BENTO GONCALVES & R GUILHERME ALVES;AV BENTO GONCALVES;R GUILHERME ALVES;0;Cruzamento;CHOQUE;0;2014-03-28T01:00:00;20140328;SEXTA-FEIRA;01:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;268623;LESTE;28;3;2014;1;1;0;1;;0;-51,191178;-30,059548
587098;AV BENTO GONCALVES & R GUILHERME ALVES;AV BENTO GONCALVES;R GUILHERME ALVES;0;Cruzamento;ABALROAMENTO;0;2014-04-06T18:30:00;20140406;DOMINGO;18:30;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;247414;LESTE;6;4;2014;18;1;1;5;;0;-51,191178;-30,059548
588519;AV BENTO GONCALVES & R GUILHERME ALVES;AV BENTO GONCALVES;R GUILHERME ALVES;0;Cruzamento;ABALROAMENTO;0;2014-04-30,T08:45:00;20140430;QUARTA-FEIRA;08:45;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;267880;LESTE;30;4;2014;8;1;0;1;;0;-51,191178;-30,059548
588657;AV BENTO GONCALVES & R GUILHERME ALVES;AV BENTO GONCALVES;R GUILHERME ALVES;0;Cruzamento;ABALROAMENTO;0;2014-05-06T18:50:00;20140506;TERCA-FEIRA;18:50;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;325414;LESTE;6;5;2014;18;1;1;5;;0;-51,191178;-30,059548
590607;AV BENTO GONCALVES & R GUILHERME ALVES;AV BENTO GONCALVES;R GUILHERME ALVES;0;Cruzamento;ABALROAMENTO;0;2014-06-10T07:00:00;20140610;TERCA-FEIRA;07:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;268487;LESTE;10;6;2014;7;1;0;1;;0;-51,191178;-30,059548
591635;AV BENTO GONCALVES & R GUILHERME ALVES;AV BENTO GONCALVES;R GUILHERME ALVES;0;Cruzamento;ABALROAMENTO;0;2014-07-03T14:20:00;20140703;QUINTA-FEIRA;14:20;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;271111;LESTE;3;7;2014;14;1;0;1;;0;-51,191178;-30,059548
595716;AV BENTO GONCALVES & R GUILHERME ALVES;AV BENTO GONCALVES;R GUILHERME ALVES;0;Cruzamento;COLISAO;0;2014-09-19T11:30:00;20140919;SEXTA-FEIRA;11:30;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;274877;LESTE;19;9;2014;11;1;0;1;;0;-51,191178;-30,059548
598035;AV BENTO GONCALVES & R GUILHERME ALVES;AV BENTO GONCALVES;R GUILHERME ALVES;0;Cruzamento;ABALROAMENTO;0;2014-11-04T07:20:00;20141104;TERCA-FEIRA;07:20;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;NUBLADO;DIA;EPTC;280977;LESTE;4;11;2014;7;1;0;1;;0;-51,191178;-30,059548
582467;552 AV CEARA;AV CEARA;;552;Logradouro;COLISAO;0;2014-01-07T18:35:00;20140107;TERCA-FEIRA;18:35;0;0;0;0;0;1;1;0;0;0;0;1;0;0;0;0;BOM;NOITE;EPTC;252878;NORTE;7;1;2014;18;1;0;1;;0;-51,191178;-29999650
600066;2255 AV PADRE LEOPOLDO BRENTANO;AV PADRE LEOPOLDO BRENTANO;;2255;Logradouro;ABALROAMENTO;0;2014-12-12T10:00:00;20141212;SEXTA-FEIRA;10:00;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;914614;NORTE;12;12;2014;10;1;1;5;;0;-51,191173;-29975851
593806;525 AV BENJAMIN CONSTANT;AV BENJAMIN CONSTANT;;525;Logradouro;ABALROAMENTO;0;2014-08-14T07:30:00;20140814;QUINTA-FEIRA;07:30;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;279037;NORTE;14;8;2014;7;1;0;1;;0;-51,191161;-30,006180
597973;525 AV BENJAMIN CONSTANT;AV BENJAMIN CONSTANT;;525;Logradouro;COLISAO;0;2014-11-03T08:35:00;20141103;SEGUNDA-FEIRA;08:35;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;278465;NORTE;3;11;2014;8;1;0;1;;0;-51,191161;-30,006180
599395;R PORTUGUESA & R BENTO DE AMARAL;R PORTUGUESA;R BENTO DE AMARAL;0;Cruzamento;COLISAO;0;2014-11-27T11:45:00;20141127;QUINTA-FEIRA;11:45;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;280381;LESTE;27;11;2014;11;1;0;1;;0;-51,191159;-30,055557
599331;1437 AV SERTORIO;AV SERTORIO;;1437;Logradouro;COLISAO;0;2014-11-26T17:05:00;20141126;QUARTA-FEIRA;17:05;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;263627;NORTE;26;11;2014;17;1;0;1;;0;-51,191159;-30,000840
